,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
16063,37096.56,7419.333333,0,8,0,982,22.71,8.603333000000001,0,0,0.002837,0,541,1563046266000,0,21,5
16084,37426.4,7489.68,0,9,0,996,22.883333,8.683333,0,0,0.002839,0,545,1563046566000,0,21,5
16090,37225.333333,6977.76,0,9,0,986,22.63,8.093333,0,0,0.002832,1,517,1563046866000,0,21,5
16096,37092.88,6873.813333,0,8,0,990,22.626667,7.973333,0,0,0.002822,0,503,1563047166000,0,21,5
16113,37661.76,7467.066667,0,9,0,986,22.88666700000001,8.66,0,0,0.00596,1,545,1563047466000,0,21,5
16124,37498.293333,7503.6,0,9,0,996,22.88,8.7,0,0,0.002855,4,552,1563047766000,0,21,5
16135,37468.026667,7092.0,0,8,0,992,22.843333,8.22,0,0,0.0028350000000000003,2,517,1563048066000,0,22,5
16147,37518.08,7060.613333,0,9,0,994,22.983333,8.19,0,0,0.002865,0,516,1563048366000,0,22,5
16161,37457.946667,7513.413332999998,0,9,0,990,22.81,8.72,0,0,0.003834,0,556,1563048666000,0,22,5
16170,37669.44,7518.72,0,8,0,988,22.926667,8.716667,0,0,0.003834,0,547,1563048966000,0,22,5
16173,37627.6,7244.4,0,9,0,994,22.926667,8.4,0,0,0.002831,0,529,1563049266000,0,22,5
16189,37391.333333,7023.653333,0,9,0,992,22.85,8.153333,0,0,0.002813,0,520,1563049566000,0,22,5
16202,37319.146667,7019.466667000002,0,8,0,992,22.826667,8.143333,0,0,0.00281,0,513,1563049866000,0,22,5
16207,37900.506667,7403.866667,0,7,0,998,23.096667,8.58,0,0,0.0028420000000000003,0,534,1563050166000,0,22,5
16227,37569.413333,7474.986667,0,0,0,991,22.913333,8.64,0,0,0.002811,2,518,1563050466000,0,22,5
16231,37283.2,6838.746667,0,0,0,990,22.97,7.903333,0,0,0.002825,1,474,1563050766000,0,22,5
16241,37672.613333,7396.266667,0,0,0,990,22.99,8.553333,0,0,0.002836,0,513,1563051066000,0,22,5
16258,37250.16,7225.946667,0,0,0,994,22.836667,8.356667,0,0,0.002864,0,501,1563051366000,0,22,5
16261,37314.213333,6765.333333,0,0,0,992,22.723333,7.823333,0,0,0.003878,0,470,1563051666000,0,23,5
16274,37456.32,7712.453332999998,0,0,0,991,22.843333,8.916667,0,0,0.002826,0,535,1563051966000,0,23,5
16284,37513.013333,6733.52,0,0,0,986,22.883333,7.786667,0,0,0.002866,0,467,1563052266000,0,23,5
16298,37458.8,7252.16,0,0,0,992,22.896667,8.386667,0,0,0.003855,0,504,1563052566000,0,23,5
16307,37610.933333,7294.053333,0,0,0,990,22.88666700000001,8.433333,0,0,0.002827,0,506,1563052866000,0,23,5
16323,37459.493333,6789.76,0,0,0,992,22.856667,7.85,0,0,0.002821,0,471,1563053166000,0,23,5
16327,37434.453333,7584.186667,0,0,0,996,22.88666700000001,8.77,0,0,0.002816,0,526,1563053466000,0,23,5
16341,37285.973333,7253.066667,0,0,0,994,22.696667,8.386667,0,0,0.002845,0,503,1563053766000,0,23,5
16358,37480.266667,6760.693333,0,0,0,986,22.9,7.816667,0,0,0.002832,0,469,1563054066000,0,23,5
16360,37576.506667,7679.253333,0,0,0,996,23.05,8.876667,0,0,0.00283,0,532,1563054366000,0,23,5
16378,37530.106667,6807.68,0,0,0,988,22.823333,7.866667,0,0,0.00283,3,471,1563054666000,0,23,5
16385,37744.56,7210.08,0,0,0,996,23.01,8.336667,0,0,0.003844,0,501,1563054966000,0,23,5
16396,37383.76,7325.306667,0,0,0,981,22.733333,8.463333,0,0,0.002851,5,506,1563055266000,0,0,6
16407,37540.4,6628.72,0,0,0,994,22.95,7.6633330000000015,0,0,0.003074,0,460,1563055566000,0,0,6
16415,37304.08,7469.36,0,0,0,993,22.81,8.636667,0,0,0.003055,0,518,1563055866000,0,0,6
16430,37281.573333,7460.613333,0,0,0,992,22.76,8.623333,0,0,0.003042,1,517,1563056166000,0,0,6
16444,37365.333333,6731.866667,0,0,0,990,22.856667,7.783333,0,0,0.002979,0,467,1563056466000,0,0,6
16456,37227.706667,7467.573333,0,0,0,996,22.79,8.633333,0,0,0.003068,0,518,1563056766000,0,0,6
16461,37209.413333,7121.253333,0,0,0,988,22.583333,8.233333,0,0,0.005123,0,494,1563057066000,0,0,6
16473,37391.28,6952.453333,0,0,0,996,22.793333,8.04,0,0,0.003048,0,482,1563057366000,0,0,6
16481,37428.72,7555.386667,0,0,0,996,22.83,8.736667,0,0,0.002929,0,524,1563057666000,0,0,6
16498,37548.8,6688.48,0,5,0,994,22.923333,7.75,0,0,0.002817,0,481,1563057966000,0,0,6
16511,37386.96,7415.466667000002,0,9,0,987,22.793333,8.603333000000001,0,0,0.002855,0,544,1563058266000,0,0,6
16518,37158.266667,7556.0,0,8,0,992,22.743333,8.763333,0,0,0.002855,1,556,1563058566000,0,0,6
16527,36940.026667,6759.786667,0,8,0,982,22.47666700000001,7.843333,0,0,0.002859,0,493,1563058866000,0,1,6
16542,37445.6,7090.426667,0,9,0,984,22.926667,8.223333,0,0,0.002906,1,519,1563059166000,0,1,6
16547,37327.36,7583.253333,0,8,0,988,22.766667,8.8,0,0,0.002949,1,559,1563059466000,0,1,6
16567,37365.253333,6840.613333,0,8,0,987,22.763333,7.933333,0,0,0.005076,0,500,1563059766000,0,1,6
16574,37580.026667,7311.386667,0,9,0,992,22.913333,8.48,0,0,0.003355,0,536,1563060066000,0,1,6
16588,37264.373333,7558.586667,0,8,0,994,22.776667,8.766667,0,0,0.003208,2,556,1563060366000,0,1,6
16599,37546.266667,6721.733333,0,8,0,992,22.87,7.793333,0,0,0.003343,0,489,1563060666000,0,1,6
16605,37361.2,7539.253333,0,9,0,990,22.73,8.743333,0,0,0.0034020000000000005,0,552,1563060966000,0,1,6
16620,37692.8,7523.973333,0,8,0,996,23.02,8.73,0,0,0.003111,0,554,1563061266000,0,1,6
16634,37238.933333,6775.413333,0,8,0,986,22.773333,7.853333,0,0,0.005108,2,494,1563061566000,0,1,6
16635,37278.88,7478.213333,0,9,0,990,22.766667,8.673333,0,0,0.002985,0,548,1563061866000,0,1,6
16647,37576.66666700001,7236.666667,0,8,0,984,22.74,8.4,0,0,0.003004,0,534,1563062166000,0,1,6
16667,37327.946667,6741.92,0,8,0,996,22.863333,7.813333,0,0,0.00297,1,491,1563062466000,0,2,6
16669,37760.8,7481.386667,0,9,1,975,22.82,8.676667,0,0,0.006051,0,548,1563062766000,0,2,6
16686,38607.973333,6567.84,0,8,0,986,23.276667,7.6233330000000015,0,0,0.002937,0,488,1563063066000,0,2,6
16697,38494.826667,7066.666667,0,8,0,993,23.206667000000003,8.186667,0,0,0.004976,3,513,1563063366000,0,2,6
16709,37458.506667,7468.4,0,9,0,977,22.57,8.663333,0,0,0.0029,0,547,1563063666000,0,2,6
16716,37009.466667,7480.56,0,8,0,990,22.686667,8.68,0,0,0.002908,0,551,1563063966000,0,2,6
16733,37271.733333,6819.6,0,8,0,983,22.826667,7.906667,0,0,0.002988,2,496,1563064266000,0,2,6
16741,37453.333333,7512.266667,0,9,0,988,22.813333,8.713333,0,0,0.002935,0,550,1563064566000,0,2,6
16746,37368.933333,7094.053333,0,8,0,994,22.84,8.236667,0,0,0.002919,0,524,1563064866000,0,2,6
16765,37274.66666700001,7028.186667,0,8,0,994,22.8,8.15,0,0,0.002935,0,511,1563065166000,0,2,6
16774,37233.626667,7615.893333,0,9,0,988,22.7,8.833333,0,0,0.002958,0,557,1563065466000,0,2,6
16787,37491.146667,6716.986667,0,0,0,990,22.853333,7.766667,0,0,0.003995,0,466,1563065766000,0,2,6
16796,37080.8,7319.84,0,0,0,992,22.683333,8.463333,0,0,0.002898,0,508,1563066066000,0,3,6
16806,37294.853333,7598.8,0,0,0,994,22.916667,8.786667,0,0,0.002885,0,527,1563066366000,0,3,6
16817,37844.96,6731.733333,0,0,0,992,23.0,7.783333,0,0,0.002922,0,467,1563066666000,0,3,6
16825,37309.84,7367.92,0,0,0,994,22.96,8.52,0,0,0.002897,0,511,1563066966000,0,3,6
16834,37581.84,7270.773333,0,0,0,986,22.863333,8.41,0,0,0.002889,0,505,1563067266000,0,3,6
16848,37413.946667,6709.04,0,0,0,996,22.903333,7.753333,0,0,0.002915,1,465,1563067566000,0,3,6
16862,37333.066667,7510.16,0,0,0,990,22.803333,8.683333,0,0,0.002931,0,521,1563067866000,0,3,6
16874,37615.653333,7043.253333,0,0,0,996,22.946667,8.14,0,0,0.003013,1,488,1563068166000,0,3,6
16886,37241.76,6994.506667000002,0,0,0,992,22.756667,8.086667,0,0,0.004989,0,485,1563068466000,0,3,6
16897,37429.36,7538.506667000002,0,0,0,988,22.896667,8.716667,0,0,0.003002,0,523,1563068766000,0,3,6
16904,37414.826667,7037.146667,0,0,0,988,22.766667,8.136667,0,0,0.003001,0,488,1563069066000,0,3,6
16918,37574.24,6992.16,0,0,0,990,22.913333,8.083333,0,0,0.004999,0,484,1563069366000,0,3,6
16930,37157.92,7526.933333,0,0,0,990,22.72,8.703333,0,0,0.002959,1,522,1563069666000,0,4,6
16938,37329.066667,6819.52,0,0,0,988,22.78,7.88,0,0,0.002995,1,473,1563069966000,0,4,6
16951,37439.52,7198.026667,0,0,0,990,22.823333,8.323333,0,0,0.003033,1,499,1563070266000,0,4,6
16954,37692.533333,7386.986667,0,0,0,994,23.043333,8.536667,0,0,0.002983,1,512,1563070566000,0,4,6
16971,37492.0,6775.413333,0,0,0,994,22.986667,7.833333,0,0,0.002997,0,470,1563070866000,0,4,6
16980,37568.293333,7741.253333,0,0,0,994,22.94,8.95,0,0,0.002896,1,537,1563071166000,0,4,6
16996,37736.053333,6977.173333,0,0,0,992,22.95,8.066667,0,0,0.003874,0,484,1563071466000,0,4,6
17001,37463.28,7065.653333,0,0,0,996,22.933333,8.17,0,0,0.002849,0,490,1563071766000,0,4,6
17012,37250.66666700001,7551.653333,0,0,0,992,22.853333,8.73,0,0,0.002861,0,524,1563072066000,0,4,6
17023,37518.32,6763.813333,0,0,0,992,22.923333,7.82,0,0,0.002848,0,469,1563072366000,0,4,6
17031,37581.893333,7248.506667000002,0,0,0,992,22.863333,8.38,0,0,0.004914,0,503,1563072666000,0,4,6
17042,37408.98666700001,7446.853333,0,0,0,996,22.926667,8.613333,0,0,0.002869,0,516,1563072966000,0,4,6
17059,37689.92,6722.666667,0,3,0,984,22.94,7.78,0,0,0.00496,0,477,1563073266000,0,5,6
17065,37507.306667,7419.306667,0,10,0,988,22.856667,8.603333000000001,0,0,0.002859,0,542,1563073566000,0,5,6
17079,37244.98666700001,7251.173333,0,8,0,979,22.656667,8.41,0,0,0.003895000000000001,3,533,1563073866000,0,5,6
17087,37270.853333,7000.773333,0,9,1,980,22.67,8.12,0,0,0.002855,0,509,1563074166000,0,5,6
17106,36928.826667,7141.973333,0,10,0,974,22.55,8.283333,0,0,0.003919,0,523,1563074466000,0,5,6
17108,37610.906667,7550.0,0,8,0,993,22.88,8.76,0,0,0.002857,0,555,1563074766000,0,5,6
17129,37423.146667,6867.386667,0,9,0,995,22.866667,7.963333,0,0,0.002861,0,500,1563075066000,0,5,6
17137,36516.98666700001,7164.266667,0,10,0,969,22.38,8.3,0,0,0.002971,0,530,1563075366000,0,5,6
17149,37156.773333,7162.506667000002,0,8,0,987,22.683333,8.306667,0,0,0.003899,1,528,1563075666000,0,5,6
17156,37071.226667,6890.24,0,9,0,982,22.55,8.0,0,0,0.002858,0,499,1563075966000,0,5,6
17164,37516.106667,7595.706667,0,10,0,989,22.87,8.813333,0,0,0.002973,0,558,1563076266000,0,5,6
17183,37420.0,7034.96,0,8,0,981,22.753333,8.17,0,0,0.003906,0,519,1563076566000,0,5,6
17188,37382.933333,6965.6,0,10,1,981,22.783333,8.076667,0,0,0.002853,0,509,1563076866000,0,6,6
17198,37123.333333,7449.466667000002,0,10,0,977,22.6,8.633333,0,0,0.0029460000000000003,0,545,1563077166000,0,6,6
17216,37036.64,6743.066667,0,8,0,974,22.616667,7.83,0,0,0.002929,0,500,1563077466000,0,6,6
17226,37312.16,7242.0,0,10,0,988,22.816667,8.396666999999999,0,0,0.002878,0,527,1563077766000,0,6,6
17233,37576.48,7493.333333,0,10,0,994,22.903333,8.69,0,0,0.002912,0,549,1563078066000,0,6,6
17249,37589.146667,6786.266667,0,8,0,994,22.956667000000003,7.8766669999999985,0,0,0.002898,1,501,1563078366000,0,6,6
17255,36554.586667,7427.066667,0,10,0,972,22.273333,8.61,0,0,0.002975,0,540,1563078666000,0,6,6
17268,37405.466667,7226.586667,0,10,0,989,22.833333,8.383333,0,0,0.002971,0,531,1563078966000,0,6,6
17277,37391.653333,7128.48,0,8,0,988,22.723333,8.27,0,0,0.002918,0,525,1563079266000,0,6,6
17294,36389.546667,7381.2,0,10,2,964,22.223333,8.55,0,0,0.002931,0,531,1563079566000,0,6,6
17296,37175.92,7154.64,0,10,0,991,22.81,8.293333,0,0,0.00294,0,525,1563079866000,0,6,6
17306,37409.253333,7085.386667,0,8,0,990,22.836667,8.22,0,0,0.002942,0,522,1563080166000,0,6,6
17327,37350.053333,7645.386667,0,10,0,989,22.743333,8.863333,0,0,0.002937,0,555,1563080466000,0,7,6
17331,37226.24,6768.906667,0,10,0,988,22.753333,7.843333,0,0,0.005019,3,499,1563080766000,0,7,6
17343,37284.586667,7435.253333,0,1,0,988,22.693333,8.593333,0,0,0.003954,2,520,1563081066000,0,7,6
17350,37530.64,7219.546667,0,0,0,990,22.966667,8.34,0,0,0.002959,5,500,1563081366000,0,7,6
17365,37470.746667,6828.64,0,0,0,986,22.773333,7.9,0,0,0.004985,0,475,1563081666000,0,7,6
17373,37150.186667,7646.693333,0,0,0,992,22.893333,8.836667,0,0,0.002947,2,530,1563081966000,0,7,6
17389,36370.506667,6651.84,0,0,0,906,21.55,7.696667,0,0,0.007422,2,462,1563082266000,0,7,6
17402,36843.2,6874.693333,0,0,0,952,22.13,7.95,0,0,0.003989,0,477,1563082566000,0,7,6
17415,37255.813333,7132.266667,0,0,0,992,22.86,8.243333,0,0,0.003965,2,495,1563082866000,0,7,6
17416,37668.506667,7302.0,0,0,1,984,22.91,8.443333,0,0,0.003945000000000001,0,508,1563083166000,0,7,6
17435,37431.146667,6789.066667,0,0,0,987,22.783333,7.85,0,0,0.00292,2,471,1563083466000,0,7,6
17441,37521.36,7488.88,0,0,0,988,22.81,8.656667,0,0,0.002931,1,519,1563083766000,0,7,6
17457,37450.32,6931.12,0,0,1,987,22.863333,8.013333,0,0,0.002961,0,480,1563084066000,0,8,6
17461,37345.333333,7063.76,0,0,0,984,22.693333,8.166667,0,0,0.003925,0,490,1563084366000,0,8,6
17479,37418.16,7567.333333,0,0,0,988,22.82,8.75,0,0,0.002928,1,525,1563084666000,0,8,6
17487,37548.506667,6926.586667000001,0,0,0,979,22.8,8.016667,0,0,0.003988,0,484,1563084966000,0,8,6
17494,37340.64,6889.866667,0,0,0,989,22.93,7.966667,0,0,0.002925,0,478,1563085266000,0,8,6
17505,36997.786667,7485.893333,0,0,0,976,22.57,8.646666999999999,0,0,0.00296,2,515,1563085566000,0,8,6
17524,37651.706667,6741.573333,0,0,0,988,22.926667,7.793333,0,0,0.002924,0,466,1563085866000,0,8,6
17535,35220.586667,6729.76,0,0,3,932,21.456667000000003,7.793333,0,0,0.0051270000000000005,1,470,1563086166000,0,8,6
17545,36696.613333,7090.453333,0,0,0,978,22.486667,8.206667,0,0,0.003985,0,497,1563086466000,0,8,6
17558,37302.4,6672.453333,0,0,0,986,22.776667,7.72,0,0,0.003925,0,464,1563086766000,0,8,6
17563,35455.226667,6866.48,0,0,0,926,21.39,7.966667,0,0,0.003037,0,480,1563087066000,0,8,6
17572,37113.626667,7426.106667,0,0,0,981,22.73,8.58,0,0,0.002916,2,513,1563087366000,0,8,6
17587,36956.133333,6655.946667,0,0,1,973,22.44,7.693333,0,0,0.002929,0,461,1563087666000,0,9,6
17592,37059.68,7372.746667,0,0,0,990,22.763333,8.53,0,0,0.002911,0,514,1563087966000,0,9,6
17605,36875.2,7121.466667000002,0,0,0,975,22.436667,8.233333,0,0,0.002926,1,494,1563088266000,0,9,6
17623,37686.426667,6877.573333,0,1,0,989,22.98,7.96,0,0,0.002943,1,479,1563088566000,0,9,6
17627,36460.96,7441.84,0,10,0,960,22.22666700000001,8.613333,0,0,0.00289,1,544,1563088866000,0,9,6
17645,37279.36,6882.16,0,8,0,988,22.716667,7.98,0,0,0.002882,3,506,1563089166000,0,9,6
17656,36596.56,7234.453332999998,0,10,0,972,22.246667,8.38,0,0,0.002868,1,526,1563089466000,0,9,6
17668,36433.893333,6717.413333,0,9,1,966,22.306667,7.786667,0,0,0.002854,0,500,1563089766000,0,9,6
17671,37167.653333,7029.146667,0,8,0,974,22.54666700000001,8.153333,0,0,0.002889,1,515,1563090066000,0,9,6
17685,37182.453333,7519.786667,0,10,0,990,22.84,8.72,0,0,0.002856,0,547,1563090366000,0,9,6
17692,37391.946667,6779.706667,0,9,0,982,22.72666700000001,7.866667,0,0,0.00288,2,500,1563090666000,0,9,6
17707,37391.413333,7454.64,0,9,0,990,22.85,8.646666999999999,0,0,0.002911,0,545,1563090966000,0,9,6
17719,36695.893333,7242.8,0,10,0,976,22.466667,8.393333,0,0,0.003926,1,526,1563091266000,0,10,6
17724,37373.066667,6834.106667,0,9,0,992,22.833333,7.926667,0,0,0.00393,1,506,1563091566000,0,10,6
17745,37303.333333,7600.346667,0,9,0,988,22.843333,8.81,0,0,0.00391,2,555,1563091866000,0,10,6
17753,36954.66666700001,7213.36,0,10,0,973,22.503333,8.38,0,0,0.002919,0,530,1563092166000,0,10,6
17763,37352.88,6788.693333,0,9,0,988,22.71,7.88,0,0,0.0028420000000000003,1,502,1563092466000,0,10,6
17769,37545.546667,7467.36,0,9,0,986,22.84,8.66,0,0,0.003895000000000001,0,544,1563092766000,0,10,6
17788,37092.24,7215.813333,0,10,1,974,22.58,8.36,0,0,0.003908,1,528,1563093066000,0,10,6
17790,37749.333333,6868.08,0,9,0,987,22.86,7.97,0,0,0.002861,2,509,1563093366000,0,10,6
17810,37278.746667,7529.306667,0,8,0,983,22.673333,8.73,0,0,0.004886,0,547,1563093666000,0,10,6
17821,37146.933333,7114.773333,0,9,0,988,22.703333,8.25,0,0,0.002843,0,519,1563093966000,0,10,6
17823,36850.72,6926.373333,0,9,0,990,22.66,8.036667,0,0,0.002834,0,514,1563094266000,0,10,6
17836,37457.44,7644.56,0,8,0,988,22.843333,8.86,0,0,0.002869,2,556,1563094566000,0,10,6
17855,37017.386667,7325.68,0,9,0,986,22.61,8.486667,0,0,0.002865,2,533,1563094866000,0,11,6
17863,37370.933333,6869.973333,0,8,0,988,22.77,7.973333,0,0,0.004898,0,508,1563095166000,0,11,6
17872,37248.853333,7639.733333,0,8,0,984,22.656667,8.86,0,0,0.002828,0,557,1563095466000,0,11,6
17880,37156.933333,6839.386667,0,9,0,986,22.663333,7.93,0,0,0.002854,0,500,1563095766000,0,11,6
17889,37411.093333,7227.493332999998,0,9,0,986,22.75,8.39,0,0,0.003864,1,534,1563096066000,0,11,6
17902,37601.28,7414.32,0,4,0,984,22.84,8.586667,0,0,0.003857,0,527,1563096366000,0,11,6
17918,36650.186667,6677.84,0,0,0,978,22.456667000000003,7.713333,0,0,0.002925,0,463,1563096666000,0,11,6
17922,36877.84,7303.44,0,0,0,977,22.463333,8.446667,0,0,0.003853,2,508,1563096966000,0,11,6
17940,36890.293333,7325.786667,0,0,1,982,22.463333,8.463333,0,0,0.003871,2,510,1563097266000,0,11,6
17954,37193.76,6672.213333,0,0,0,987,22.813333,7.713333,0,0,0.003881,2,463,1563097566000,0,11,6
17961,37150.4,7420.986667,0,0,0,989,22.686667,8.583333,0,0,0.002824,1,516,1563097866000,0,11,6
17976,37047.893333,7134.826667,0,0,0,985,22.63666700000001,8.25,0,0,0.003868,0,496,1563098166000,0,11,6
17986,37053.76,6770.0,0,0,0,969,22.523333,7.823333,0,0,0.002825,0,470,1563101766000,0,12,6
17991,36996.56,7189.173333,0,0,0,989,22.66,8.31,0,0,0.00285,0,498,1563102066000,0,13,6
18007,36584.906667,7118.026667,0,0,0,968,22.266667,8.22,0,0,0.0029010000000000004,0,493,1563102366000,0,13,6
18013,37165.2,7046.826667,0,0,1,976,22.543333,8.146666999999999,0,0,0.003873,0,489,1563102666000,0,13,6
18030,36811.6,7096.826667,0,0,0,968,22.53,8.196667,0,0,0.0049700000000000005,3,493,1563102966000,0,13,6
18033,36892.66666700001,7175.28,0,0,1,974,22.47666700000001,8.296667,0,0,0.002857,0,501,1563103266000,0,13,6
18051,36720.853333,6617.733333,0,0,0,975,22.316667,7.656667,0,0,0.004959000000000001,0,459,1563103566000,0,13,6
18056,36289.68,7145.706667,0,0,0,943,21.876667,8.26,0,0,0.003976,2,493,1563103866000,0,13,6
18072,36922.213333,6999.813333,0,7,0,973,22.48,8.106667,0,0,0.002875,0,512,1563104166000,0,13,6
18080,37572.693333,7174.346667,0,8,0,987,22.88,8.31,0,0,0.00389,0,519,1563104466000,0,13,6
18097,37245.173333,7435.786667,0,9,0,977,22.606667,8.623333,0,0,0.004925,1,546,1563104766000,0,13,6
18101,37681.493333,7004.16,0,8,0,985,22.873333,8.13,0,0,0.003919,0,517,1563105066000,0,13,6
18119,37053.44,7197.226667,0,8,0,975,22.51,8.34,0,0,0.002832,0,521,1563105366000,0,13,6
18128,37526.88,7349.68,0,9,0,994,22.823333,8.523333000000001,0,0,0.002839,0,537,1563105666000,0,14,6
18133,37617.6,6953.92,0,8,0,994,22.923333,8.073333,0,0,0.00282,0,515,1563105966000,0,14,6
18152,37496.826667,7593.306667,0,8,0,992,22.903333,8.8,0,0,0.002818,2,550,1563106266000,0,14,6
18157,36955.546667,6734.613333,0,9,0,991,22.74,7.813333,0,0,0.0028190000000000003,1,495,1563106566000,0,14,6
18169,37402.853333,7436.666667,0,8,0,986,22.833333,8.64,0,0,0.002852,1,549,1563106866000,0,14,6
18182,37230.98666700001,7179.093333,0,8,1,987,22.803333,8.32,0,0,0.004914,0,523,1563107166000,0,14,6
18195,37163.04,6910.693333,0,9,0,979,22.59,8.02,0,0,0.004911,0,510,1563107466000,0,14,6
18205,37303.706667,7578.56,0,8,0,986,22.823333,8.786667,0,0,0.002814,0,557,1563107766000,0,14,6
18217,36977.626667,7077.386667,0,8,0,982,22.573333,8.203333,0,0,0.00286,1,515,1563108066000,0,14,6
18221,37114.826667,6848.213333,0,8,0,976,22.61,7.94,0,0,0.002888,3,502,1563108366000,0,14,6
18232,36385.04,7446.906667,0,8,0,961,22.306667,8.653333,0,0,0.002869,2,547,1563108666000,0,14,6
18241,37191.333333,6879.4933329999985,0,8,0,967,22.54,7.966667,0,0,0.004985,2,501,1563108966000,0,14,6
18257,35625.706667,7188.293333,0,8,0,956,21.96,8.33,0,0,0.002839,0,521,1563109266000,0,15,6
18265,34685.12,7086.48,0,7,0,924,21.156667,8.243333,0,0,0.002937,2,526,1563109566000,0,15,6
18279,36622.906667,6587.6,0,8,0,954,22.173333,7.6266669999999985,0,0,0.003963,4,479,1563109866000,0,15,6
18287,37636.96,7487.653333,0,9,0,987,22.896667,8.68,0,0,0.0028710000000000003,1,548,1563110166000,0,15,6
18306,37139.333333,7483.973333,0,8,0,983,22.67,8.673333,0,0,0.002869,5,550,1563110466000,0,15,6
18312,37383.28,6747.333333,0,8,0,991,22.79666700000001,7.816667,0,0,0.002843,2,491,1563110766000,0,15,6
18322,37135.28,7448.133333,0,9,0,983,22.603333,8.643333,0,0,0.002844,0,547,1563111066000,0,15,6
18332,35505.066667,6799.786667,0,8,0,951,21.706667000000003,7.88,0,0,0.002921,1,503,1563111366000,0,15,6
18342,37844.453333,7119.893333,0,7,0,994,23.053333,8.253333,0,0,0.002853,0,513,1563111666000,0,15,6
18361,37439.573333,7290.0,0,0,0,984,22.78,8.433333,0,0,0.003881,0,506,1563111966000,0,15,6
18363,37792.773333,6793.173333,0,0,0,990,23.083333,7.85,0,0,0.002857,1,469,1563112266000,0,15,6
18375,36540.4,7448.346667,0,0,0,963,22.35,8.606667,0,0,0.002889,0,514,1563112566000,0,15,6
18387,37727.626667,7254.853333,0,0,0,990,22.926667,8.39,0,0,0.003872,0,503,1563112866000,0,16,6
18400,37336.64,6786.16,0,0,0,982,22.766667,7.843333,0,0,0.008011,1,472,1563113166000,0,16,6
18416,37494.586667,7613.626667,0,0,0,996,22.97,8.803333,0,0,0.0028420000000000003,2,527,1563113466000,0,16,6
18420,37443.813333,6977.173333,0,0,0,994,22.9,8.066667,0,0,0.002816,0,484,1563113766000,0,16,6
18429,37497.093333,7046.4,0,0,0,990,22.816667,8.14,0,0,0.003867,1,489,1563114066000,0,16,6
18443,37725.893333,7343.546667,0,0,1,999,23.023333,8.486667,0,0,0.002841,2,508,1563114366000,0,16,6
18456,37487.146667,7129.413333,0,0,0,994,22.93,8.246667,0,0,0.003852,0,496,1563114666000,0,16,6
18462,37502.613333,6965.066667,0,0,0,996,22.853333,8.053333,0,0,0.002828,2,483,1563114966000,0,16,6
18480,37326.64,6847.173333,0,0,0,992,22.79666700000001,7.9133330000000015,0,0,0.002859,4,474,1563115266000,0,16,6
18487,37354.693333,7477.946667,0,0,0,994,22.916667,8.65,0,0,0.002847,0,518,1563115566000,0,16,6
18501,37495.786667,7417.733333,0,0,0,991,22.9,8.573333,0,0,0.004856,3,513,1563115866000,0,16,6
18511,37378.133333,6849.12,0,0,0,986,22.77,7.92,0,0,0.00287,0,475,1563116166000,0,16,6
18526,37595.466667,6910.4,0,0,0,994,22.866667,7.98,0,0,0.00286,3,479,1563116466000,0,17,6
18534,37003.413333,6897.333333,0,0,0,992,22.72666700000001,7.963333,0,0,0.003888,1,478,1563116766000,0,17,6
18538,37316.72,6591.813333,0,0,0,990,22.73,7.606667,0,0,0.002852,1,446,1563117066000,0,17,6
