,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
66985,37021.626667,6835.866667,0,8,0,989,22.743333,7.93,0,0,0.00279,0,505,1564455666000,0,5,1,0,0
67001,37135.52,7326.4,0,9,0,988,22.663333,8.493333,0,0,0.002808,1,533,1564455966000,0,5,1,0,0
67007,37212.24,7409.84,0,10,0,984,22.68,8.6,0,0,0.003852,0,546,1564456266000,0,5,1,0,0
67019,36990.773333,7144.373333,0,8,0,991,22.656667,8.29,0,0,0.003809,0,527,1564456566000,0,5,1,0,0
67028,37017.6,7084.24,0,9,0,989,22.62,8.213333,0,0,0.002821,1,515,1564456866000,0,5,1,0,0
67042,37144.293333,7633.493333,0,10,0,995,22.846667,8.856667,0,0,0.002811,0,559,1564457166000,0,5,1,0,0
67056,37232.72,6779.306667,0,8,0,984,22.586667,7.866667,0,0,0.002827,0,501,1564457466000,0,5,1,0,0
67067,37061.866667,7252.56,0,9,0,993,22.713333,8.406667,0,0,0.002821,0,528,1564457766000,0,5,1,0,0
67075,37439.36,7415.6,0,10,0,996,22.853333,8.596667,0,0,0.002821,1,543,1564458066000,0,5,1,0,0
67086,37368.24,6868.4,0,8,0,996,22.913333,7.97,0,0,0.002819,1,507,1564458366000,0,5,1,0,0
67097,37039.893333,7477.786667,0,6,0,979,22.476667,8.66,0,0,0.003855,0,535,1564458666000,0,5,1,0,0
67107,37377.12,7101.04,0,0,0,993,22.8,8.206667,0,0,0.002803,1,492,1564458966000,0,5,1,0,0
67118,37114.346667,7101.813333,0,0,0,987,22.616667,8.21,0,0,0.004002,2,493,1564459266000,0,6,1,0,0
67131,37291.893333,7373.386667,0,0,0,996,22.83,8.52,0,0,0.002814,2,510,1564459566000,0,6,1,0,0
67138,37525.733333,7353.066667,0,0,0,986,22.886667,8.503333,0,0,0.004939,3,510,1564459866000,0,6,1,0,0
67152,36987.306667,6703.386667,0,0,0,978,22.496667,7.75,0,0,0.00289,0,465,1564460166000,0,6,1,0,0
67165,36936.773333,7099.786667,0,0,0,972,22.343333,8.213333,0,0,0.002804,0,492,1564460466000,0,6,1,0,0
67178,36742.986667,7395.253333,0,0,0,980,22.41,8.55,0,0,0.002766,0,513,1564460766000,0,6,1,0,0
67180,37032.986667,6844.186667,0,0,0,980,22.513333,7.906667,0,0,0.002811,2,474,1564461066000,0,6,1,0,0
67196,36849.92,6875.813333,0,0,0,986,22.543333,7.95,0,0,0.002806,0,477,1564461366000,0,6,1,0,0
67208,37001.333333,7322.053333,0,0,0,978,22.526667,8.466667,0,0,0.00282,0,508,1564461666000,0,6,1,0,0
67215,37197.733333,7395.706667,0,0,0,990,22.806667,8.55,0,0,0.002823,0,513,1564461966000,0,6,1,0,0
67226,36956.853333,6775.146667,0,0,0,988,22.583333,7.833333,0,0,0.002792,0,470,1564462266000,0,6,1,0,0
67243,36976.533333,7293.386667,0,0,0,984,22.506667,8.433333,0,0,0.002817,0,506,1564462566000,0,6,1,0,0
67245,36961.706667,7160.08,0,0,0,986,22.566667,8.283333,0,0,0.002809,0,498,1564462866000,0,7,1,0,0
67263,36697.12,6637.893333,0,0,0,976,22.583333,7.66,0,0,0.002844,2,460,1564463166000,0,7,1,0,0
67272,36890.186667,7411.44,0,0,0,984,22.576667,8.57,0,0,0.003893,0,514,1564463466000,0,7,1,0,0
67283,37287.493333,7171.146667,0,0,0,991,22.746667,8.286667,0,0,0.00285,0,497,1564463766000,0,7,1,0,0
67297,37366.026667,6786.64,0,0,0,980,22.7,7.846667,0,0,0.002854,0,471,1564464066000,0,7,1,0,0
67300,37102.746667,7594.506667,0,0,0,987,22.74,8.78,0,0,0.003858,0,526,1564464366000,0,7,1,0,0
67317,36891.226667,6863.893333,0,0,0,958,22.256667,7.94,0,0,0.003898,0,476,1564464666000,0,7,1,0,0
67324,35844.986667,6228.346667,0,0,0,890,21.086667,7.203333,0,0,0.00284,1,432,1564464966000,0,7,1,0,0
67340,36992.48,7118.88,0,0,0,982,22.526667,8.23,0,0,0.004923,2,495,1564465266000,0,7,1,0,0
67350,36762.64,7461.04,0,0,0,982,22.46,8.613333,0,0,0.00287,5,514,1564465566000,0,7,1,0,0
67365,37357.04,6625.573333,0,0,0,986,22.77,7.663333,0,0,0.002886,1,459,1564465866000,0,7,1,0,0
67370,36641.68,7337.626667,0,0,0,963,22.233333,8.486667,0,0,0.003902,0,511,1564466166000,0,7,1,0,0
67378,34072.026667,70660.773333,0,8,0,868,20.39,16.486667,0,0,0.00288,7,479,1564466466000,0,8,1,0,0
67393,37417.92,85512.773333,0,10,0,980,22.806667,19.026667,0,0,0.003924,13,501,1564466766000,0,8,1,0,0
67400,33721.173333,79448.72,0,10,0,841,19.876667,17.386667,0,0,0.002915,4,458,1564467066000,0,8,1,0,0
67411,29464.906667,81604.613333,0,8,0,441,13.65,14.79,0,0,0.00292,15,257,1564467366000,0,8,1,0,0
67425,29237.466667,81398.826667,0,10,0,431,13.483333,14.626667,0,0,0.002849,8,250,1564467666000,0,8,1,0,0
67439,29363.2,81145.653333,0,10,0,441,13.596667,14.976667,0,0,0.00289,6,271,1564467966000,0,8,1,0,0
67447,29246.933333,80704.48,0,8,0,440,13.513333,14.49,0,0,0.002892,6,239,1564468266000,0,8,1,0,0
67454,29448.08,80812.346667,0,10,0,433,13.54,14.46,0,0,0.002904,5,231,1564468566000,0,8,1,0,0
67472,29639.733333,81560.08,0,10,0,438,13.763333,15.04,0,0,0.00522,15,266,1564468866000,0,8,1,0,0
67478,29231.093333,80707.44,0,8,0,439,13.463333,14.82,0,0,0.002933,3,265,1564469166000,0,8,1,0,0
67496,29317.146667,81906.106667,0,10,0,427,13.466667,14.816667,0,0,0.002932,11,251,1564469466000,0,8,1,0,0
67508,29277.333333,80838.16,0,10,0,437,13.593333,14.486667,0,0,0.002897,9,241,1564469766000,0,8,1,0,0
67511,29450.026667,81441.68,0,8,0,436,13.586667,14.95,0,0,0.002887,8,266,1564470066000,0,9,1,0,0
67523,29357.493333,81149.306667,0,10,0,435,13.51,14.82,0,0,0.009886,11,251,1564470366000,0,9,1,0,0
67536,29344.853333,81461.333333,0,10,0,432,13.426667,14.596667,0,0,0.002924,7,242,1564470666000,0,9,1,0,0
67544,29590.373333,81709.813333,0,8,0,442,13.676667,14.97,0,0,0.002927,5,258,1564470966000,0,9,1,0,0
67554,29341.786667,81098.346667,0,10,0,433,13.586667,14.556667,0,0,0.00524,5,242,1564471266000,0,9,1,0,0
67570,29285.76,81250,0,10,0,443,13.54,14.81,0,0,0.002931,11,265,1564471566000,0,9,1,0,0
67581,29013.146667,80760.96,0,8,0,432,13.336667,14.54,0,0,0.00531,4,248,1564471866000,0,9,1,0,0
67587,29320.266667,80766.853333,0,10,0,438,13.526667,14.576667,0,0,0.002949,6,244,1564472166000,0,9,1,0,0
67607,29270.213333,81420.986667,0,10,0,432,13.4,14.923333,0,0,0.005335,4,265,1564472466000,0,9,1,0,0
67618,29358.933333,81106.746667,0,8,0,436,13.526667,14.786667,0,0,0.002924,8,253,1564472766000,0,9,1,0,0
67619,29204.32,81193.626667,0,10,0,438,13.533333,14.486667,0,0,0.005259,7,237,1564473066000,0,9,1,0,0
67638,29647.146667,81626.88,0,10,0,440,13.626667,14.983333,0,0,0.002934,3,265,1564473366000,0,9,1,0,0
67643,29356.96,81321.866667,0,5,0,440,13.543333,14.86,0,0,0.002974,5,253,1564473666000,0,10,1,0,0
67659,29398.08,81226.293333,0,0,0,440,13.543333,14.42,0,0,0.002931,13,208,1564473966000,0,10,1,0,0
67670,29170.213333,80265.466667,0,0,0,444,13.553333,14.3,0,0,0.003425,8,206,1564474266000,0,10,1,0,0
67678,29495.093333,81900.746667,0,0,0,425,13.49,14.866667,0,0,0.006953,20,226,1564474566000,0,10,1,0,0
67693,29418.373333,81599.733333,0,0,0,442,13.586667,14.896667,0,0,0.002937,11,235,1564474866000,0,10,1,0,0
67702,29321.733333,80839.946667,0,0,0,446,13.6,14.62,0,0,0.00298,11,227,1564475166000,0,10,1,0,0
67709,29329.173333,80987.28,0,0,0,446,13.67,14.17,0,0,0.002975,7,199,1564475466000,0,10,1,0,0
67728,29136.213333,80718.64,0,0,0,441,13.49,14.716667,0,0,0.002919,9,234,1564475766000,0,10,1,0,0
67730,29045.36,80804.213333,0,0,0,434,13.413333,14.726667,0,0,0.002925,5,229,1564476066000,0,10,1,0,0
67741,29575.76,81367.52,0,0,0,446,13.733333,14.49,0,0,0.002924,6,208,1564476366000,0,10,1,0,0
67752,29512.613333,81233.973333,0,0,0,438,13.616667,14.686667,0,0,0.002945,6,215,1564476666000,0,10,1,0,0
67770,28924.026667,81011.146667,0,0,0,427,13.27,14.72,0,0,0.002987,7,230,1564476966000,0,10,1,0,0
67773,29434.666667,81144.426667,0,0,0,440,13.64,14.436667,0,0,0.002922,8,205,1564477266000,0,11,1,0,0
67791,29766.453333,81456.053333,0,0,0,444,13.76,14.85,0,0,0.002947,5,219,1564477566000,0,11,1,0,0
67798,29453.893333,80244.533333,0,0,0,436,13.576667,14.73,0,0,0.005282,4,229,1564477866000,0,11,1,0,0
67812,29117.76,80368.213333,0,0,0,447,13.656667,14.376667,0,0,0.002934,12,217,1564478166000,0,11,1,0,0
67824,29326.88,81876.026667,1,0,0,430,13.44,14.38,0,0,0.007609,23,199,1564478466000,0,11,1,0,0
67830,29578.933333,80912.32,0,0,0,438,13.696667,14.93,0,0,0.005269,5,233,1564478766000,0,11,1,0,0
67842,29411.68,80972.213333,0,0,0,442,13.63,14.81,0,0,0.002925,10,232,1564479066000,0,11,1,0,0
67859,29377.84,81134.16,0,0,0,437,13.64,14.52,0,0,0.002925,11,216,1564479366000,0,11,1,0,0
67868,29229.866667,81031.733333,0,0,0,434,13.433333,14.36,0,0,0.00293,6,205,1564479666000,0,11,1,0,0
67872,29403.786667,81362.16,0,0,0,442,13.556667,14.796667,0,0,0.002927,7,225,1564479966000,0,11,1,0,0
67884,29188.933333,81088.266667,0,0,0,432,13.25,14.81,0,0,0.005295,1,232,1564480266000,0,11,1,0,0
67902,29439.333333,81580.613333,0,0,0,448,13.686667,14.586667,0,0,0.002914,26,213,1564480566000,0,11,1,0,0
67913,29137.68,81399.466667,0,0,0,435,13.396667,14.45,0,0,0.005253,8,214,1564480866000,0,12,1,0,0
67924,29295.2,81200.186667,0,0,0,440,13.483333,14.656667,0,0,0.005205,7,232,1564481166000,0,12,1,0,0
67933,29197.973333,80779.306667,0,6,0,432,13.45,14.626667,0,0,0.002906,6,245,1564481466000,0,12,1,0,0
67948,29001.786667,80608.64,0,8,0,436,13.446667,14.226667,0,0,0.002966,16,231,1564481766000,0,12,1,0,0
67949,29324.346667,82252.106667,0,9,0,436,13.54,14.91,0,0,0.005313,34,258,1564482066000,0,12,1,0,0
67969,29531.28,81375.386667,0,8,0,445,13.63,14.646667,0,0,0.003006,8,246,1564482366000,0,12,1,0,0
67971,29464.4,81287.493333,0,9,0,433,13.49,14.916667,0,0,0.005305,12,256,1564482666000,0,12,1,0,0
67982,29090.24,81033.893333,0,9,0,442,13.473333,14.796667,0,0,0.002895,10,263,1564482966000,0,12,1,0,0
67993,28823.44,80812.853333,0,8,0,401,12.913333,14.406667,0,0,0.005513,17,238,1564483266000,0,12,1,0,0
68012,29196.213333,80551.866667,0,9,0,444,13.516667,14.32,0,0,0.002927,7,235,1564483566000,0,12,1,0,0
68025,29405.68,81309.893333,0,9,0,425,13.396667,14.56,0,0,0.003154,22,236,1564483866000,0,12,1,0,0
68028,29235.52,81610.853333,0,8,0,443,13.623333,15.02,0,0,0.002911,13,274,1564484166000,0,12,1,0,0
68041,29354.56,81133.413333,0,9,0,442,13.536667,14.666667,0,0,0.002929,11,247,1564484466000,0,13,1,0,0
68058,29283.386667,81080,0,9,0,441,13.486667,14.443333,0,0,0.002898,6,235,1564484766000,0,13,1,0,0
68068,29460.613333,81429.333333,0,8,0,443,13.493333,15.04,0,0,0.005218,4,271,1564485066000,0,13,1,0,0
68075,29152.693333,81011.653333,0,9,0,447,13.546667,14.653333,0,0,0.002917,4,253,1564485366000,0,13,1,0,0
68081,29239.893333,80676.426667,0,9,0,438,13.473333,14.39,0,0,0.005212,6,237,1564485666000,0,13,1,0,0
68097,29648.32,81688.506667,0,8,0,442,13.716667,15.046667,0,0,0.00519,15,266,1564485966000,0,13,1,0,0
68110,29274.88,81129.92,0,8,0,442,13.426667,15,0,0,0.002909,2,267,1564486266000,0,13,1,0,0
68116,29250.506667,80667.786667,0,9,0,440,13.46,14.26,0,0,0.005204,4,232,1564486566000,0,13,1,0,0
68132,29436.586667,81615.92,0,8,0,434,13.586667,14.813333,0,0,0.002899,5,258,1564486866000,0,13,1,0,0
68138,29683.2,82160.746667,0,8,1,436,13.763333,15.223333,0,0,0.005241,22,263,1564487166000,0,13,1,0,0
68148,29420.773333,81816.24,0,9,0,448,13.62,14.57,0,0,0.002913,7,238,1564487466000,0,13,1,0,0
68163,28908.666667,80247.76,0,8,0,430,13.276667,14.7,0,0,0.00525,8,263,1564487766000,0,13,1,0,0
68172,29316.053333,81334.533333,0,8,0,432,13.343333,14.44,0,0,0.002917,5,231,1564488066000,0,14,1,0,0
68190,28981.786667,80425.413333,0,9,0,436,13.353333,14.44,0,0,0.002892,6,246,1564488366000,0,14,1,0,0
68193,29353.786667,81203.44,0,8,0,440,13.58,14.953333,0,0,0.005298,3,272,1564488666000,0,14,1,0,0
68207,29618.64,81449.413333,0,8,0,444,13.653333,14.713333,0,0,0.002905,5,243,1564488966000,0,14,1,0,0
68219,29406.933333,81678.853333,0,0,0,438,13.533333,14.65,0,0,0.002924,14,214,1564489266000,0,14,1,0,0
68233,29228.693333,80838.293333,0,0,0,443,13.54,14.686667,0,0,0.005181,8,231,1564489566000,0,14,1,0,0
68239,29189.28,81222.64,0,0,0,440,13.5,14.673333,0,0,0.002875,6,228,1564489866000,0,14,1,0,0
68256,29416.16,80795.733333,0,0,0,437,13.42,14.423333,0,0,0.002908,2,209,1564490166000,0,14,1,0,0
68259,29070.72,80879.386667,0,0,0,434,13.343333,14.696667,0,0,0.002876,3,231,1564490466000,0,14,1,0,0
68276,28613.44,80730.586667,1,0,0,394,12.67,13.77,0,0,0.003024,8,169,1564490766000,0,14,1,0,0
68280,29337.466667,81079.84,0,0,0,440,13.5,14.59,0,0,0.002925,8,225,1564491066000,0,14,1,0,0
68293,29070.053333,81343.573333,0,0,0,440,13.47,14.723333,0,0,0.00521,8,234,1564491366000,0,14,1,0,0
68305,28837.573333,80333.813333,0,0,0,424,13.08,14.1,0,0,0.005271,5,195,1564491666000,0,15,1,0,0
68317,29289.546667,81089.093333,0,0,0,444,13.55,14.79,0,0,0.00515,6,225,1564491966000,0,15,1,0,0
68325,29201.626667,81011.146667,0,0,0,434,13.373333,14.63,0,0,0.002872,3,222,1564492266000,0,15,1,0,0
68338,29118.16,80867.173333,0,0,0,439,13.366667,14.246667,0,0,0.002903,7,199,1564492566000,0,15,1,0,0
68348,29274.48,80911.146667,0,0,0,434,13.346667,14.68,0,0,0.005293,10,222,1564492866000,0,15,1,0,0
68357,29303.68,81100.266667,0,0,0,444,13.57,14.79,0,0,0.00288,4,233,1564493166000,0,15,1,0,0
68377,29644.773333,81340.64,0,0,0,444,13.66,14.656667,0,0,0.005186,7,217,1564493466000,0,15,1,0,0
68386,29429.253333,81158.133333,0,0,0,444,13.633333,14.626667,0,0,0.002889,7,218,1564493766000,0,15,1,0,0
68394,29422.56,81259.146667,0,0,0,436,13.506667,14.84,0,0,0.00522,3,231,1564494066000,0,15,1,0,0
68403,29540.746667,81402.586667,0,0,0,442,13.666667,14.6,0,0,0.002873,4,211,1564494366000,0,15,1,0,0
68421,29375.946667,80729.866667,0,0,0,440,13.603333,14.35,0,0,0.002887,3,206,1564494666000,0,15,1,0,0
68424,29404.453333,81178.24,0,0,0,449,13.51,14.756667,0,0,0.002922,1,229,1564494966000,0,15,1,0,0
68440,29601.813333,81832.32,0,0,0,443,13.613333,14.96,0,0,0.005184,3,230,1564495266000,0,16,1,0,0
68450,29586.64,80737.386667,0,0,0,445,13.616667,14.636667,0,0,0.002915,4,211,1564495566000,0,16,1,0,0
68464,29358.96,81200.026667,0,0,0,441,13.48,14.706667,0,0,0.002879,5,223,1564495866000,0,16,1,0,0
68469,29264,81620.773333,0,0,0,427,13.293333,14.65,0,0,0.002939,14,212,1564496166000,0,16,1,0,0
68485,29612.32,80942.053333,0,0,0,444,13.64,14.546667,0,0,0.00738,3,208,1564496466000,0,16,1,0,0
68496,29354.213333,81410.186667,0,3,0,440,13.526667,14.786667,0,0,0.00751,8,249,1564496766000,0,16,1,0,0
68502,29677.813333,81395.493333,0,8,0,441,13.656667,14.953333,0,0,0.002939,14,250,1564497066000,0,16,1,0,0
68511,29545.466667,81025.333333,0,9,0,450,13.656667,14.726667,0,0,0.002874,3,247,1564497366000,0,16,1,0,0
68524,29409.653333,81277.68,0,8,0,442,13.576667,14.84,0,0,0.005228,10,263,1564497666000,0,16,1,0,0
68537,29196.346667,79941.6,0,8,0,441,13.436667,14.45,0,0,0.002843,5,240,1564497966000,0,16,1,0,0
68547,29100.56,80396.613333,0,9,0,434,13.233333,14.426667,0,0,0.005169,13,249,1564498266000,0,16,1,0,0
68558,29430.053333,81282.773333,0,8,0,450,13.67,15.063333,0,0,0.005137,7,278,1564498566000,0,16,1,0,0
68565,29307.946667,80844.586667,0,8,0,434,13.36,14.486667,0,0,0.002857,2,228,1564498866000,0,17,1,0,0
68577,29419.973333,80577.76,0,9,0,438,13.59,14.816667,0,0,0.002841,8,261,1564499166000,0,17,1,0,0
68591,29280.08,81074.506667,0,8,0,431,13.35,14.693333,0,0,0.007589,15,253,1564499466000,0,17,1,0,0
68608,28975.84,79698.96,0,8,0,437,13.37,14.263333,0,0,0.002866,3,235,1564499766000,0,17,1,0,0
68617,29708.986667,81614.213333,0,9,0,442,13.623333,15.056667,0,0,0.005139,6,268,1564500066000,0,17,1,0,0
68630,29336.533333,80228.24,0,8,0,450,13.563333,14.56,0,0,0.002859,7,253,1564500366000,0,17,1,0,0
68637,29372.053333,80912.08,0,9,0,444,13.556667,14.823333,0,0,0.002877,9,258,1564500666000,0,17,1,0,0
68643,29133.066667,80487.333333,0,10,0,446,13.52,14.536667,0,0,0.002854,7,256,1564500966000,0,17,1,0,0
68655,28987.093333,80304.8,0,8,0,430,13.173333,14.316667,0,0,0.002866,1,242,1564501266000,0,17,1,0,0
68671,29162.693333,80502.826667,0,9,0,448,13.466667,14.84,0,0,0.002827,5,261,1564501566000,0,17,1,0,0
68681,28829.92,78774.533333,0,10,0,446,13.35,14.17,0,0,0.002856,6,242,1564501866000,0,17,1,0,0
68693,29851.173333,82897.973333,0,8,0,445,13.693333,14.816667,0,0,0.002853,9,252,1564502166000,0,17,1,0,0
68701,29364.88,81193.44,0,9,0,446,13.61,14.96,0,0,0.002826,12,261,1564502466000,0,18,1,0,0
68712,29419.573333,80961.12,0,10,0,449,13.56,14.45,0,0,0.005104,9,246,1564502766000,0,18,1,0,0
68726,29264.613333,81144.346667,0,8,0,440,13.5,14.703333,0,0,0.007502,11,258,1564503066000,0,18,1,0,0
68735,29052,80691.653333,0,9,0,440,13.373333,14.603333,0,0,0.002847,5,250,1564503366000,0,18,1,0,0
68749,29788.693333,81839.306667,0,10,0,442,13.613333,14.733333,0,0,0.005128,2,241,1564503666000,0,18,1,0,0
68755,29134.506667,81040.48,0,8,0,445,13.503333,14.863333,0,0,0.002887,10,272,1564503966000,0,18,1,0,0
68763,29549.493333,81614.32,0,9,0,442,13.656667,14.78,0,0,0.002843,6,251,1564504266000,0,18,1,0,0
68782,29313.84,80666.773333,0,3,0,444,13.51,14.616667,0,0,0.002818,3,230,1564504566000,0,18,1,0,0
68785,29246.426667,80492.426667,0,0,0,444,13.466667,14.543333,0,0,0.005136,1,228,1564504866000,0,18,1,0,0
68799,29760.693333,81477.546667,0,0,0,446,13.763333,14.576667,0,0,0.005082,4,213,1564505166000,0,18,1,0,0
68814,29193.546667,80741.866667,0,0,0,440,13.49,14.356667,0,0,0.005169,8,218,1564505466000,0,18,1,0,0
68819,29590.026667,81249.066667,0,0,0,446,13.696667,14.693333,0,0,0.002808,5,228,1564505766000,0,18,1,0,0
68839,28786,79789.333333,0,0,0,432,13.14,13.813333,0,0,0.002829,5,195,1564506066000,0,19,1,0,0
68843,29537.573333,81770.293333,0,0,0,444,13.643333,14.736667,0,0,0.00286,11,231,1564506366000,0,19,1,0,0
68857,29258.986667,80659.253333,1,0,0,448,13.48,14.383333,0,0,0.002808,6,217,1564506666000,0,19,1,0,0
68865,29470.933333,80726,0,0,0,446,13.686667,14.39,0,0,0.002802,7,210,1564506966000,0,19,1,0,0
68883,29336.933333,81732.16,0,0,0,435,13.48,14.74,0,0,0.002798,20,233,1564507266000,0,19,1,0,0
68888,29003.76,79667.893333,0,0,0,440,13.46,14.133333,0,0,0.002821,3,210,1564507566000,0,19,1,0,0
68901,29559.6,81773.066667,0,0,0,444,13.546667,14.873333,0,0,0.002798,4,233,1564507866000,0,19,1,0,0
68908,29333.92,81099.413333,0,0,0,444,13.513333,14.506667,0,0,0.002824,10,222,1564508166000,0,19,1,0,0
68924,28899.253333,80628.986667,0,0,0,432,13.32,14.166667,0,0,0.002801,22,211,1564508466000,0,19,1,0,0
68933,29017.813333,80750.053333,0,0,0,442,13.403333,14.533333,0,0,0.002801,3,233,1564508766000,0,19,1,0,0
68945,29336.133333,80701.6,0,0,0,443,13.463333,14.193333,0,0,0.005139,6,203,1564509066000,0,19,1,0,0
68960,29242.826667,80987.946667,0,0,0,450,13.476667,14.57,0,0,0.002799,4,228,1564509366000,0,19,1,0,0
68971,29651.546667,81601.973333,0,0,0,438,13.573333,14.836667,0,0,0.005111,1,222,1564509666000,0,20,1,0,0
68975,29290.453333,80663.173333,0,0,0,446,13.5,14.466667,0,0,0.002882,6,225,1564509966000,0,20,1,0,0
68988,29210.88,80551.6,0,0,0,446,13.55,14.196667,0,0,0.005098,4,210,1564510266000,0,20,1,0,0
69004,29298.506667,80923.146667,0,0,0,438,13.396667,14.323333,0,0,0.005168,3,213,1564510566000,0,20,1,0,0
69008,29042.586667,80583.066667,0,0,0,433,13.346667,14.473333,0,0,0.002822,4,222,1564510866000,0,20,1,0,0
69026,30006.693333,82278.186667,0,0,0,458,13.873333,15.176667,0,0,0.002809,1,240,1564511166000,0,20,1,0,0
69029,29423.146667,80886.48,0,0,0,446,13.606667,14.66,0,0,0.002824,3,232,1564511466000,0,20,1,0,0
69042,29643.306667,81579.733333,0,0,0,450,13.646667,14.553333,0,0,0.005076,11,212,1564511766000,0,20,1,0,0
69051,29273.12,80749.12,0,2,0,444,13.58,14.4,0,0,0.002828,6,217,1564512066000,0,20,1,0,0
69060,29419.786667,81455.626667,0,10,0,446,13.576667,15.023333,0,0,0.002873,7,267,1564512366000,0,20,1,0,0
69079,29229.44,81276.506667,0,10,0,436,13.37,14.77,0,0,0.005114,3,264,1564512666000,0,20,1,0,0
69084,29418.506667,81479.146667,0,8,0,446,13.513333,14.653333,0,0,0.007444,8,247,1564512966000,0,20,1,0,0
69096,29192,80666.746667,0,10,0,442,13.51,14.45,0,0,0.002824,7,237,1564513266000,0,21,1,0,0
69113,29334,81091.893333,0,10,0,442,13.416667,14.896667,0,0,0.002831,2,265,1564513566000,0,21,1,0,0
69116,29515.306667,81656.346667,0,8,0,446,13.58,15.066667,0,0,0.005094,3,267,1564513866000,0,21,1,0,0
69134,29448.133333,81659.386667,0,10,0,444,13.523333,14.793333,0,0,0.002803,11,251,1564514166000,0,21,1,0,0
69146,29174.266667,80670.4,0,10,0,446,13.5,14.416667,0,0,0.002838,5,245,1564514466000,0,21,1,0,0
69154,29357.066667,80868.56,0,8,0,444,13.5,14.603333,0,0,0.002815,3,249,1564514766000,0,21,1,0,0
69165,29411.52,81618.72,0,10,0,438,13.486667,15,0,0,0.005087,13,260,1564515066000,0,21,1,0,0
69172,29560.586667,82245.04,0,10,0,442,13.683333,15.09,0,0,0.002818,19,269,1564515366000,0,21,1,0,0
69184,29332.32,81606.586667,0,8,1,438,13.583333,14.906667,0,0,0.002809,21,263,1564515666000,0,21,1,0,0
69193,29382.426667,80835.92,0,10,0,442,13.493333,14.503333,0,0,0.005086,8,241,1564515966000,0,21,1,0,0
69206,29040.453333,80616.026667,0,10,0,438,13.34,14.396667,0,0,0.002791,3,244,1564516266000,0,21,1,0,0
69218,29523.946667,81940.533333,0,8,0,448,13.596667,15.003333,0,0,0.002808,7,264,1564516566000,0,21,1,0,0
69229,29212.853333,81213.386667,0,10,0,438,13.366667,14.84,0,0,0.002807,5,259,1564516866000,0,22,1,0,0
69241,29513.546667,81359.466667,0,10,0,450,13.603333,14.706667,0,0,0.0028,3,254,1564517166000,0,22,1,0,0
69256,29234.026667,81284.933333,0,8,0,432,13.366667,14.553333,0,0,0.007573,12,244,1564517466000,0,22,1,0,0
69267,29590.666667,81194.64,0,10,0,446,13.723333,14.76,0,0,0.002789,5,244,1564517766000,0,22,1,0,0
69275,29478.72,81780.133333,0,10,0,448,13.603333,14.993333,0,0,0.002788,8,271,1564518066000,0,22,1,0,0
69282,29272.746667,80953.413333,0,8,0,446,13.44,14.853333,0,0,0.002775,4,266,1564518366000,0,22,1,0,0
69292,29436.906667,81324.933333,0,10,0,450,13.653333,14.66,0,0,0.002769,3,245,1564518666000,0,22,1,0,0
69306,29563.573333,81264.026667,0,10,0,450,13.643333,14.71,0,0,0.002799,7,249,1564518966000,0,22,1,0,0
69314,29583.733333,81733.6,0,8,0,446,13.636667,15.063333,0,0,0.002808,8,266,1564519266000,0,22,1,0,0
69328,29503.173333,81488.346667,0,10,0,444,13.506667,15.116667,0,0,0.002819,1,260,1564519566000,0,22,1,0,0
69340,29589.413333,81766.08,0,5,0,446,13.656667,14.933333,0,0,0.002828,4,245,1564519866000,0,22,1,0,0
69348,29151.36,80537.813333,0,0,0,438,13.313333,14.286667,0,0,0.002779,9,206,1564520166000,0,22,1,0,0
69366,28918.053333,80930.373333,0,0,0,412,13.016667,14.336667,0,0,0.002803,3,203,1564520466000,0,23,1,0,0
69370,29146.666667,80642.026667,0,0,0,438,13.35,14.29,0,0,0.002812,5,207,1564520766000,0,23,1,0,0
69381,29677.413333,81692.08,0,0,0,442,13.66,14.976667,0,0,0.002789,2,233,1564521066000,0,23,1,0,0
69392,29227.626667,81186.32,0,0,0,442,13.433333,14.856667,0,0,0.002809,10,234,1564521366000,0,23,1,0,0
69406,29403.2,81282.053333,0,0,0,444,13.503333,14.423333,0,0,0.002797,3,212,1564521666000,0,23,1,0,0
69421,29216.48,80454.533333,0,0,0,448,13.573333,14.546667,0,0,0.00279,5,218,1564521966000,0,23,1,0,0
69433,29619.653333,81464.48,0,0,0,448,13.606667,14.676667,0,0,0.002791,6,221,1564522266000,0,23,1,0,0
69441,29547.6,81390.773333,0,0,0,450,13.646667,15.01,0,0,0.002793,1,235,1564522566000,0,23,1,0,0
